   3.99990010       1.10558832    
   4.00000000       1.10558593    
   4.00010014       1.10558355    
   4.00019979       1.10558116    
   4.00029993       1.10557878    
   4.00040007       1.10557640    
   4.00050020       1.10557401    
   4.00059986       1.10557163    
   4.00070000       1.10556924    
   4.00080013       1.10556686    
   4.00089979       1.10556448    
   4.00099993       1.10556209    
   4.00110006       1.10555983    
   4.00120020       1.10555744    
   4.00129986       1.10555506    
   4.00139999       1.10555279    
   4.00150013       1.10555041    
   4.00159979       1.10554814    
   4.00169992       1.10554576    
   4.00180006       1.10554349    
   4.00190020       1.10554123    
   4.00199986       1.10553885    
   4.00209999       1.10553658    
   4.00220013       1.10553432    
   4.00229979       1.10553205    
   4.00239992       1.10552979    
   4.00250006       1.10552752    
   4.00260019       1.10552526    
   4.00269985       1.10552299    
   4.00279999       1.10552073    
   4.00290012       1.10551846    
   4.00299978       1.10551620    
   4.00309992       1.10551393    
   4.00320005       1.10551167    
   4.00330019       1.10550952    
   4.00339985       1.10550725    
   4.00349998       1.10550499    
   4.00360012       1.10550284    
   4.00369978       1.10550058    
   4.00379992       1.10549843    
   4.00390005       1.10549617    
   4.00400019       1.10549402    
   4.00409985       1.10549176    
   4.00419998       1.10548961    
   4.00430012       1.10548735    
   4.00439978       1.10548520    
   4.00449991       1.10548306    
   4.00460005       1.10548091    
   4.00470018       1.10547876    
   4.00479984       1.10547674    
   4.00489998       1.10547471    
   4.00500011       1.10547256    
   4.00509977       1.10547066    
   4.00519991       1.10546863    
   4.00530005       1.10546672    
   4.00540018       1.10546470    
   4.00549984       1.10546279    
   4.00559998       1.10546088    
   4.00570011       1.10545909    
   4.00579977       1.10545719    
   4.00589991       1.10545540    
   4.00600004       1.10545361    
   4.00610018       1.10545182    
   4.00619984       1.10545015    
   4.00629997       1.10544837    
   4.00640011       1.10544670    
   4.00649977       1.10544503    
   4.00659990       1.10544336    
   4.00670004       1.10544169    
   4.00680017       1.10544014    
   4.00689983       1.10543859    
   4.00699997       1.10543704    
   4.00710011       1.10543549    
   4.00719976       1.10543394    
   4.00729990       1.10543239    
   4.00740004       1.10543096    
   4.00750017       1.10542953    
   4.00759983       1.10542810    
   4.00769997       1.10542667    
   4.00780010       1.10542536    
   4.00790024       1.10542393    
   4.00799990       1.10542262    
   4.00810003       1.10542130    
   4.00820017       1.10541999    
   4.00829983       1.10541880    
   4.00839996       1.10541749    
   4.00850010       1.10541630    
   4.00860023       1.10541511    
   4.00869989       1.10541391    
   4.00880003       1.10541272    
   4.00890017       1.10541153    
   4.00899982       1.10541046    
   4.00909996       1.10540938    
   4.00920010       1.10540831    
   4.00930023       1.10540724    
   4.00939989       1.10540617    
   4.00950003       1.10540509    
   4.00960016       1.10540414    
   4.00969982       1.10540318    
   4.00979996       1.10540223    
   4.00990009       1.10540128    
   4.01000023       1.10540032    
   4.01009989       1.10539949    
   4.01020002       1.10539854    
   4.01030016       1.10539770    
   4.01039982       1.10539687    
   4.01049995       1.10539603    
   4.01060009       1.10539520    
   4.01070023       1.10539448    
   4.01079988       1.10539365    
   4.01090002       1.10539293    
   4.01100016       1.10539222    
   4.01109982       1.10539150    
   4.01119995       1.10539079    
   4.01130009       1.10539019    
   4.01140022       1.10538948    
   4.01149988       1.10538888    
   4.01160002       1.10538828    
   4.01170015       1.10538769    
   4.01179981       1.10538709    
   4.01189995       1.10538650    
   4.01200008       1.10538602    
   4.01210022       1.10538542    
   4.01219988       1.10538495    
   4.01230001       1.10538447    
   4.01240015       1.10538399    
   4.01249981       1.10538352    
   4.01259995       1.10538304    
   4.01270008       1.10538268    
   4.01280022       1.10538220    
   4.01289988       1.10538185    
   4.01300001       1.10538149    
   4.01310015       1.10538113    
   4.01319981       1.10538077    
   4.01329994       1.10538054    
   4.01340008       1.10538018    
   4.01350021       1.10537994    
   4.01359987       1.10537970    
   4.01370001       1.10537934    
   4.01380014       1.10537910    
   4.01389980       1.10537899    
   4.01399994       1.10537875    
   4.01410007       1.10537851    
   4.01420021       1.10537839    
   4.01429987       1.10537827    
   4.01440001       1.10537803    
   4.01450014       1.10537791    
   4.01459980       1.10537779    
   4.01469994       1.10537779    
   4.01480007       1.10537767    
   4.01490021       1.10537767    
   4.01499987       1.10537755    
   4.01510000       1.10537755    
   4.01520014       1.10537755    
   4.01529980       1.10537755    
   4.01539993       1.10537755    
   4.01550007       1.10537755    
   4.01560020       1.10537755    
   4.01569986       1.10537767    
   4.01580000       1.10537779    
   4.01590014       1.10537779    
   4.01599979       1.10537791    
   4.01609993       1.10537803    
   4.01620007       1.10537815    
   4.01630020       1.10537827    
   4.01639986       1.10537851    
   4.01650000       1.10537863    
   4.01660013       1.10537887    
   4.01669979       1.10537899    
   4.01679993       1.10537922    
   4.01690006       1.10537946    
   4.01700020       1.10537970    
   4.01709986       1.10537994    
   4.01719999       1.10538018    
   4.01730013       1.10538054    
   4.01739979       1.10538077    
   4.01749992       1.10538113    
   4.01760006       1.10538149    
   4.01770020       1.10538173    
   4.01779985       1.10538208    
   4.01789999       1.10538244    
   4.01800013       1.10538280    
   4.01809978       1.10538328    
   4.01819992       1.10538363    
   4.01830006       1.10538399    
   4.01840019       1.10538447    
   4.01849985       1.10538483    
   4.01859999       1.10538530    
   4.01870012       1.10538578    
   4.01879978       1.10538626    
   4.01889992       1.10538673    
   4.01900005       1.10538721    
   4.01910019       1.10538769    
   4.01919985       1.10538828    
   4.01929998       1.10538876    
   4.01940012       1.10538936    
   4.01949978       1.10538983    
   4.01959991       1.10539043    
   4.01970005       1.10539103    
   4.01980019       1.10539162    
   4.01989985       1.10539222    
   4.01999998       1.10539281    
   4.02010012       1.10539341    
   4.02019978       1.10539401    
   4.02029991       1.10539472    
   4.02040005       1.10539532    
   4.02050018       1.10539603    
   4.02059984       1.10539663    
   4.02069998       1.10539734    
   4.02080011       1.10539806    
   4.02089977       1.10539877    
   4.02099991       1.10539949    
   4.02110004       1.10540020    
   4.02120018       1.10540092    
   4.02129984       1.10540164    
   4.02139997       1.10540247    
   4.02150011       1.10540318    
   4.02159977       1.10540390    
   4.02169991       1.10540473    
   4.02180004       1.10540557    
   4.02190018       1.10540628    
   4.02199984       1.10540712    
   4.02209997       1.10540795    
   4.02220011       1.10540879    
   4.02229977       1.10540962    
   4.02239990       1.10541046    
   4.02250004       1.10541129    
   4.02260017       1.10541224    
   4.02269983       1.10541308    
   4.02279997       1.10541403    
   4.02290010       1.10541487    
   4.02299976       1.10541582    
   4.02309990       1.10541666    
   4.02320004       1.10541761    
   4.02330017       1.10541856    
   4.02339983       1.10541952    
   4.02349997       1.10542047    
   4.02360010       1.10542142    
   4.02370024       1.10542238    
   4.02379990       1.10542333    
   4.02390003       1.10542428    
   4.02400017       1.10542524    
   4.02409983       1.10542631    
   4.02419996       1.10542727    
   4.02430010       1.10542834    
   4.02440023       1.10542929    
   4.02449989       1.10543036    
   4.02460003       1.10543132    
   4.02470016       1.10543239    
   4.02479982       1.10543346    
   4.02489996       1.10543454    
   4.02500010       1.10543561    
   4.02510023       1.10543668    
   4.02519989       1.10543776    
   4.02530003       1.10543883    
   4.02540016       1.10543990    
   4.02549982       1.10544097    
   4.02559996       1.10544205    
   4.02570009       1.10544324    
   4.02580023       1.10544431    
   4.02589989       1.10544538    
   4.02600002       1.10544658    
   4.02610016       1.10544765    
   4.02619982       1.10544884    
   4.02629995       1.10545003    
   4.02640009       1.10545111    
   4.02650023       1.10545230    
   4.02659988       1.10545349    
   4.02670002       1.10545468    
   4.02680016       1.10545588    
   4.02689981       1.10545707    
   4.02699995       1.10545826    
   4.02710009       1.10545945    
   4.02720022       1.10546064    
   4.02729988       1.10546184    
   4.02740002       1.10546303    
   4.02750015       1.10546434    
   4.02759981       1.10546553    
   4.02769995       1.10546672    
   4.02780008       1.10546803    
   4.02790022       1.10546923    
   4.02799988       1.10547042    
   4.02810001       1.10547173    
   4.02820015       1.10547304    
   4.02829981       1.10547423    
   4.02839994       1.10547554    
