   4.32499981       4.32723345E-12
   4.32600021       4.32653609E-12
   4.32700014       4.32603215E-12
   4.32800007       4.32571340E-12
   4.32900000       4.32557375E-12
   4.32999992       4.32524763E-12
   4.33099985       4.32521033E-12
   4.33199978       4.32498351E-12
   4.33300018       4.32480093E-12
   4.33400011       4.32454419E-12
   4.33500004       4.32444055E-12
   4.33599997       4.32437072E-12
   4.33699989       4.32444271E-12
   4.33799982       4.32431695E-12
   4.33900023       4.32421633E-12
   4.34000015       4.32369938E-12
   4.34100008       4.32331644E-12
   4.34200001       4.32284677E-12
   4.34299994       4.32228992E-12
   4.34399986       4.32185667E-12
   4.34499979       4.32154139E-12
   4.34600019       4.32133929E-12
   4.34700012       4.32103745E-12
   4.34800005       4.32063630E-12
   4.34899998       4.32013540E-12
   4.34999990       4.31993720E-12
   4.35099983       4.31943240E-12
   4.35200024       4.31902257E-12
   4.35300016       4.31830917E-12
   4.35400009       4.31729782E-12
   4.35500002       4.31618630E-12
   4.35599995       4.31516628E-12
   4.35699987       4.31366271E-12
   4.35799980       4.31243886E-12
   4.35900021       4.31111180E-12
   4.36000013       4.30986670E-12
   4.36100006       4.30833190E-12
   4.36199999       4.30687604E-12
   4.36299992       4.30549520E-12
   4.36399984       4.30382683E-12
   4.36499977       4.30205307E-12
   4.36600018       4.29999829E-12
   4.36700010       4.29801637E-12
   4.36800003       4.29627601E-12
   4.36899996       4.29459766E-12
   4.36999989       4.29280656E-12
   4.37099981       4.29124141E-12
   4.37200022       4.28989353E-12
   4.37300014       4.28825725E-12
   4.37400007       4.28683174E-12
   4.37500000       4.28511870E-12
   4.37599993       4.28360906E-12
   4.37699986       4.28245590E-12
   4.37799978       4.28132876E-12
   4.37900019       4.27990976E-12
   4.38000011       4.27882903E-12
   4.38100004       4.27745556E-12
   4.38199997       4.27610117E-12
   4.38299990       4.27491592E-12
   4.38399982       4.27374195E-12
   4.38500023       4.27287589E-12
   4.38600016       4.27201026E-12
   4.38700008       4.27114290E-12
   4.38800001       4.27027077E-12
   4.38899994       4.26953655E-12
   4.38999987       4.26879018E-12
   4.39099979       4.26831487E-12
   4.39200020       4.26810063E-12
   4.39300013       4.26799871E-12
   4.39400005       4.26772506E-12
   4.39499998       4.26755723E-12
   4.39599991       4.26707931E-12
   4.39699984       4.26656757E-12
   4.39799976       4.26628958E-12
   4.39900017       4.26596952E-12
   4.40000010       4.26560566E-12
   4.40100002       4.26532811E-12
   4.40199995       4.26487144E-12
   4.40299988       4.26462468E-12
   4.40399981       4.26457871E-12
   4.40500021       4.26472659E-12
   4.40600014       4.26493476E-12
   4.40700006       4.26494950E-12
   4.40799999       4.26489703E-12
   4.40899992       4.26489833E-12
   4.40999985       4.26482764E-12
   4.41099977       4.26492478E-12
   4.41200018       4.26518239E-12
   4.41300011       4.26535760E-12
   4.41400003       4.26568416E-12
   4.41499996       4.26592225E-12
   4.41599989       4.26630172E-12
   4.41699982       4.26693143E-12
   4.41800022       4.26734776E-12
   4.41900015       4.26766565E-12
   4.42000008       4.26777363E-12
   4.42100000       4.26800522E-12
   4.42199993       4.26835477E-12
   4.42299986       4.26838166E-12
   4.42399979       4.26830706E-12
   4.42500019       4.26770251E-12
   4.42600012       4.26721505E-12
   4.42700005       4.26683818E-12
   4.42799997       4.26656713E-12
   4.42899990       4.26639583E-12
   4.42999983       4.26611481E-12
   4.43100023       4.26592615E-12
   4.43200016       4.26582554E-12
   4.43300009       4.26560827E-12
   4.43400002       4.26547166E-12
   4.43499994       4.26501933E-12
   4.43599987       4.26464549E-12
   4.43699980       4.26453707E-12
   4.43800020       4.26449457E-12
   4.43900013       4.26413375E-12
   4.44000006       4.26364803E-12
   4.44099998       4.26341080E-12
   4.44199991       4.26341211E-12
   4.44299984       4.26309378E-12
   4.44399977       4.26300661E-12
   4.44500017       4.26296108E-12
   4.44600010       4.26295327E-12
   4.44700003       4.26315667E-12
   4.44799995       4.26321218E-12
   4.44899988       4.26346805E-12
   4.44999981       4.26357213E-12
   4.45100021       4.26386617E-12
   4.45200014       4.26400451E-12
   4.45300007       4.26449154E-12
   4.45400000       4.26464896E-12
   4.45499992       4.26514379E-12
   4.45599985       4.26547209E-12
   4.45699978       4.26579822E-12
   4.45800018       4.26611871E-12
   4.45900011       4.26643139E-12
   4.46000004       4.26673280E-12
   4.46099997       4.26686377E-12
   4.46199989       4.26682561E-12
   4.46299982       4.26661961E-12
   4.46400023       4.26609442E-12
   4.46500015       4.26571018E-12
   4.46600008       4.26545995E-12
   4.46700001       4.26548727E-12
   4.46799994       4.26519063E-12
   4.46899986       4.26516157E-12
   4.46999979       4.26509956E-12
   4.47100019       4.26500328E-12
   4.47200012       4.26486971E-12
   4.47300005       4.26498030E-12
   4.47399998       4.26518586E-12
   4.47499990       4.26534155E-12
   4.47599983       4.26544607E-12
   4.47700024       4.26536063E-12
   4.47800016       4.26522272E-12
   4.47900009       4.26489703E-12
   4.48000002       4.26451799E-12
   4.48099995       4.26434842E-12
   4.48199987       4.26411814E-12
   4.48299980       4.26369617E-12
   4.48400021       4.26359902E-12
   4.48500013       4.26343249E-12
   4.48600006       4.26332277E-12
   4.48699999       4.26313975E-12
   4.48799992       4.26313021E-12
   4.48899984       4.26316447E-12
   4.48999977       4.26323820E-12
   4.49100018       4.26334705E-12
   4.49200010       4.26360726E-12
   4.49300003       4.26365540E-12
   4.49399996       4.26384709E-12
   4.49499989       4.26441001E-12
   4.49599981       4.26486797E-12
   4.49700022       4.26510520E-12
   4.49800014       4.26535196E-12
   4.49900007       4.26549291E-12
   4.50000000       4.26552673E-12
   4.50099993       4.26589796E-12
   4.50199986       4.26593439E-12
   4.50299978       4.26607794E-12
   4.50400019       4.26632297E-12
   4.50500011       4.26687765E-12
   4.50600004       4.26730613E-12
   4.50699997       4.26803037E-12
   4.50799990       4.26862105E-12
   4.50899982       4.26887215E-12
   4.51000023       4.26899401E-12
   4.51100016       4.26939430E-12
   4.51200008       4.26986094E-12
   4.51300001       4.27058909E-12
   4.51399994       4.27117196E-12
   4.51499987       4.27161041E-12
   4.51599979       4.27210003E-12
   4.51700020       4.27225009E-12
   4.51800013       4.27225789E-12
   4.51900005       4.27231297E-12
   4.51999998       4.27222407E-12
   4.52099991       4.27199118E-12
   4.52199984       4.27198468E-12
   4.52299976       4.27201286E-12
   4.52400017       4.27189013E-12
   4.52500010       4.27161691E-12
   4.52600002       4.27137319E-12
   4.52699995       4.27150849E-12
   4.52799988       4.27165985E-12
   4.52899981       4.27182291E-12
   4.53000021       4.27216726E-12
   4.53100014       4.27200159E-12
   4.53200006       4.27218287E-12
   4.53299999       4.27236285E-12
   4.53399992       4.27253892E-12
   4.53499985       4.27287285E-12
   4.53599977       4.27303028E-12
   4.53700018       4.27285074E-12
   4.53800011       4.27250032E-12
   4.53900003       4.27229953E-12
   4.53999996       4.27239927E-12
   4.54099989       4.27247517E-12
   4.54199982       4.27221496E-12
   4.54300022       4.27208529E-12
   4.54400015       4.27162255E-12
   4.54500008       4.27113466E-12
   4.54600000       4.27076907E-12
   4.54699993       4.27052014E-12
   4.54799986       4.27023347E-12
   4.54899979       4.26976206E-12
   4.55000019       4.26925205E-12
   4.55100012       4.26870128E-12
   4.55200005       4.26796619E-12
   4.55299997       4.26732998E-12
   4.55399990       4.26650815E-12
   4.55499983       4.26564079E-12
   4.55600023       4.26500068E-12
   4.55700016       4.26444297E-12
   4.55800009       4.26396245E-12
   4.55900002       4.26355392E-12
   4.55999994       4.26294807E-12
   4.56099987       4.26254084E-12
   4.56199980       4.26206336E-12
   4.56300020       4.26190203E-12
   4.56400013       4.26153340E-12
   4.56500006       4.26134041E-12
   4.56599998       4.26131526E-12
   4.56699991       4.26132610E-12
   4.56799984       4.26136904E-12
   4.56899977       4.26143973E-12
   4.57000017       4.26153427E-12
   4.57100010       4.26164919E-12
   4.57200003       4.26178103E-12
   4.57299995       4.26204341E-12
   4.57399988       4.26207897E-12
   4.57499981       4.26200698E-12
   4.57600021       4.26182657E-12
   4.57700014       4.26165180E-12
   4.57800007       4.26136643E-12
   4.57900000       4.26108194E-12
   4.57999992       4.26068425E-12
   4.58099985       4.26028353E-12
   4.58199978       4.25976789E-12
   4.58300018       4.25913688E-12
   4.58400011       4.25903366E-12
   4.58500004       4.25922839E-12
   4.58599997       4.25907877E-12
   4.58699989       4.25900851E-12
   4.58799982       4.25901198E-12
   4.58900023       4.25908354E-12
   4.59000015       4.25901588E-12
   4.59100008       4.25901068E-12
   4.59200001       4.25926221E-12
   4.59299994       4.25936586E-12
   4.59399986       4.25951722E-12
   4.59499979       4.25971237E-12
   4.59600019       4.26013955E-12
   4.59700012       4.26078920E-12
   4.59800005       4.26127406E-12
   4.59899998       4.26159455E-12
   4.59999990       4.26175241E-12
   4.60099983       4.26211670E-12
   4.60200024       4.26231359E-12
   4.60300016       4.26216354E-12
   4.60400009       4.26203127E-12
   4.60500002       4.26226806E-12
   4.60599995       4.26215660E-12
   4.60699987       4.26205252E-12
   4.60799980       4.26195147E-12
   4.60900021       4.26185129E-12
   4.61000013       4.26208764E-12
   4.61100006       4.26214359E-12
   4.61199999       4.26235479E-12
   4.61299992       4.26271345E-12
   4.61399984       4.26304825E-12
   4.61499977       4.26303177E-12
   4.61600018       4.26331453E-12
   4.61700010       4.26356563E-12
   4.61800003       4.26394120E-12
   4.61899996       4.26443429E-12
   4.61999989       4.26503884E-12
   4.62099981       4.26544000E-12
   4.62200022       4.26594567E-12
   4.62300014       4.26654892E-12
   4.62400007       4.26694487E-12
   4.62500000       4.26758065E-12
   4.62599993       4.26829969E-12
   4.62699986       4.26909636E-12
   4.62799978       4.26982017E-12
   4.62900019       4.27018273E-12
   4.63000011       4.27075909E-12
   4.63100004       4.27111775E-12
   4.63199997       4.27167936E-12
   4.63299990       4.27215902E-12
   4.63399982       4.27269201E-12
   4.63500023       4.27313827E-12
   4.63600016       4.27363093E-12
   4.63700008       4.27416566E-12
   4.63800001       4.27460541E-12
   4.63899994       4.27547407E-12
   4.63999987       4.27649669E-12
   4.64099979       4.27740785E-12
   4.64200020       4.27846257E-12
   4.64300013       4.27990629E-12
   4.64400005       4.28097271E-12
   4.64499998       4.28204130E-12
   4.64599991       4.28298542E-12
   4.64699984       4.28404838E-12
   4.64799976       4.28486109E-12
   4.64900017       4.28578614E-12
   4.65000010       4.28669817E-12
   4.65100002       4.28759415E-12
   4.65199995       4.28870394E-12
   4.65299988       4.28967148E-12
   4.65399981       4.29061170E-12
   4.65500021       4.29174925E-12
   4.65600014       4.29273674E-12
   4.65700006       4.29390985E-12
   4.65799999       4.29525989E-12
   4.65899992       4.29655964E-12
   4.65999985       4.29769761E-12
   4.66099977       4.29910491E-12
   4.66200018       4.30013143E-12
   4.66300011       4.30099446E-12
   4.66400003       4.30169572E-12
   4.66499996       4.30244252E-12
   4.66599989       4.30323051E-12
   4.66699982       4.30385111E-12
   4.66800022       4.30450771E-12
   4.66900015       4.30519509E-12
   4.67000008       4.30610755E-12
   4.67100000       4.30703910E-12
   4.67199993       4.30798496E-12
   4.67299986       4.30894209E-12
   4.67399979       4.30971448E-12
   4.67500019       4.31049380E-12
   4.67600012       4.31089973E-12
   4.67700005       4.31168382E-12
   4.67799997       4.31227927E-12
   4.67899990       4.31286951E-12
   4.67999983       4.31345194E-12
   4.68100023       4.31366401E-12
   4.68200016       4.31422346E-12
   4.68300009       4.31476513E-12
   4.68400002       4.31528598E-12
   4.68499994       4.31578254E-12
   4.68599987       4.31625265E-12
   4.68699980       4.31703284E-12
   4.68800020       4.31777487E-12
   4.68900013       4.31880920E-12
   4.69000006       4.31962886E-12
   4.69099998       4.32056344E-12
   4.69199991       4.32176820E-12
   4.69299984       4.32323318E-12
   4.69399977       4.32462746E-12
   4.69500017       4.32595019E-12
   4.69600010       4.32704176E-12
   4.69700003       4.32837099E-12
   4.69799995       4.32992748E-12
   4.69899988       4.33139679E-12
   4.69999981       4.33247492E-12
   4.70100021       4.33361767E-12
   4.70200014       4.33496815E-12
   4.70300007       4.33636980E-12
   4.70400000       4.33752643E-12
   4.70499992       4.33844020E-12
   4.70599985       4.33925769E-12
   4.70699978       4.34011898E-12
   4.70800018       4.34130076E-12
   4.70900011       4.34237238E-12
   4.71000004       4.34305716E-12
   4.71099997       4.34349908E-12
   4.71199989       4.34424285E-12
   4.71299982       4.34487342E-12
   4.71400023       4.34539037E-12
   4.71500015       4.34605693E-12
   4.71600008       4.34660424E-12
   4.71700001       4.34741956E-12
   4.71799994       4.34810781E-12
   4.71899986       4.34854193E-12
   4.71999979       4.34897604E-12
   4.72100019       4.34965649E-12
   4.72200012       4.35032566E-12
   4.72300005       4.35098008E-12
   4.72399998       4.35161672E-12
   4.72499990       4.35235225E-12
   4.72599983       4.35318058E-12
   4.72700024       4.35385885E-12
   4.72800016       4.35438794E-12
   4.72900009       4.35488407E-12
   4.73000002       4.35545914E-12
   4.73099995       4.35587937E-12
   4.73199987       4.35603333E-12
   4.73299980       4.35637073E-12
   4.73400021       4.35655158E-12
   4.73500013       4.35646614E-12
