   3.74200010       1.19840528E-03
   3.74300003       1.19750877E-03
   3.74399996       1.19658664E-03
   3.74499989       1.19560573E-03
   3.74600005       1.19453110E-03
   3.74699998       1.19350606E-03
   3.74799991       1.19248778E-03
   3.74900007       1.19143061E-03
   3.75000000       1.19046494E-03
   3.75099993       1.18953781E-03
   3.75200009       1.18859485E-03
   3.75300002       1.18775340E-03
   3.75399995       1.18695199E-03
   3.75500011       1.18612789E-03
   3.75600004       1.18521671E-03
   3.75699997       1.18415279E-03
   3.75799990       1.18320377E-03
   3.75900006       1.18229422E-03
   3.75999999       1.18151272E-03
   3.76099992       1.18077814E-03
   3.76200008       1.18000840E-03
   3.76300001       1.17912085E-03
   3.76399994       1.17819186E-03
   3.76500010       1.17713329E-03
   3.76600003       1.17617275E-03
   3.76699996       1.17521384E-03
   3.76799989       1.17431569E-03
   3.76900005       1.17337797E-03
   3.76999998       1.17245328E-03
   3.77099991       1.17143698E-03
   3.77200007       1.17037573E-03
   3.77300000       1.16916129E-03
   3.77399993       1.16798363E-03
   3.77500010       1.16687582E-03
   3.77600002       1.16586685E-03
   3.77699995       1.16483564E-03
   3.77800012       1.16380607E-03
   3.77900004       1.16279814E-03
   3.77999997       1.16168510E-03
   3.78099990       1.16048241E-03
   3.78200006       1.15934270E-03
   3.78299999       1.15827098E-03
   3.78399992       1.15726911E-03
   3.78500009       1.15633523E-03
   3.78600001       1.15532766E-03
   3.78699994       1.15424104E-03
   3.78800011       1.15306699E-03
   3.78900003       1.15179433E-03
   3.78999996       1.15067442E-03
   3.79099989       1.14968442E-03
   3.79200006       1.14866754E-03
   3.79299998       1.14759838E-03
   3.79399991       1.14644866E-03
   3.79500008       1.14518800E-03
   3.79600000       1.14378333E-03
   3.79699993       1.14245224E-03
   3.79800010       1.14127679E-03
   3.79900002       1.14020938E-03
   3.79999995       1.13919994E-03
   3.80100012       1.13819656E-03
   3.80200005       1.13714545E-03
   3.80299997       1.13599095E-03
   3.80399990       1.13479607E-03
   3.80500007       1.13367790E-03
   3.80599999       1.13262876E-03
   3.80699992       1.13169628E-03
   3.80800009       1.13069010E-03
   3.80900002       1.12965354E-03
   3.80999994       1.12862536E-03
   3.81100011       1.12763990E-03
   3.81200004       1.12650020E-03
   3.81299996       1.12546177E-03
   3.81399989       1.12454628E-03
   3.81500006       1.12377107E-03
   3.81599998       1.12292904E-03
   3.81699991       1.12203462E-03
   3.81800008       1.12109841E-03
   3.81900001       1.12012727E-03
   3.81999993       1.11912424E-03
   3.82100010       1.11830165E-03
   3.82200003       1.11765123E-03
   3.82299995       1.11695193E-03
   3.82399988       1.11619360E-03
   3.82500005       1.11536297E-03
   3.82599998       1.11444364E-03
   3.82699990       1.11341651E-03
   3.82800007       1.11225934E-03
   3.82900000       1.11114769E-03
   3.82999992       1.11004955E-03
   3.83100009       1.10893045E-03
   3.83200002       1.10775337E-03
   3.83299994       1.10647897E-03
   3.83400011       1.10506569E-03
   3.83500004       1.10366126E-03
   3.83599997       1.10240607E-03
   3.83699989       1.10124366E-03
   3.83800006       1.10011571E-03
   3.83899999       1.09896204E-03
   3.83999991       1.09772093E-03
   3.84100008       1.09651231E-03
   3.84200001       1.09526701E-03
   3.84299994       1.09391427E-03
   3.84400010       1.09274138E-03
   3.84500003       1.09166687E-03
   3.84599996       1.09060830E-03
   3.84699988       1.08965754E-03
   3.84800005       1.08872610E-03
   3.84899998       1.08772435E-03
   3.84999990       1.08673377E-03
   3.85100007       1.08565902E-03
   3.85200000       1.08474318E-03
   3.85299993       1.08388218E-03
   3.85400009       1.08313828E-03
   3.85500002       1.08240277E-03
   3.85599995       1.08156656E-03
   3.85700011       1.08068332E-03
   3.85800004       1.07980182E-03
   3.85899997       1.07880484E-03
   3.85999990       1.07789435E-03
   3.86100006       1.07710471E-03
   3.86199999       1.07630785E-03
   3.86299992       1.07553229E-03
   3.86400008       1.07480213E-03
   3.86500001       1.07398315E-03
   3.86599994       1.07309443E-03
   3.86700010       1.07230246E-03
   3.86800003       1.07161468E-03
   3.86899996       1.07103493E-03
   3.86999989       1.07041479E-03
   3.87100005       1.06975355E-03
   3.87199998       1.06904737E-03
   3.87299991       1.06828869E-03
   3.87400007       1.06746668E-03
   3.87500000       1.06671022E-03
   3.87599993       1.06599857E-03
   3.87700009       1.06530834E-03
   3.87800002       1.06461311E-03
   3.87899995       1.06388330E-03
   3.88000011       1.06308691E-03
   3.88100004       1.06218911E-03
   3.88199997       1.06115243E-03
   3.88299990       1.06020656E-03
   3.88400006       1.05930318E-03
   3.88499999       1.05839164E-03
   3.88599992       1.05755101E-03
   3.88700008       1.05672365E-03
   3.88800001       1.05584960E-03
   3.88899994       1.05486729E-03
   3.89000010       1.05396903E-03
   3.89100003       1.05321105E-03
   3.89199996       1.05251791E-03
   3.89299989       1.05181267E-03
   3.89400005       1.05114130E-03
   3.89499998       1.05042127E-03
   3.89599991       1.04969123E-03
   3.89700007       1.04886363E-03
   3.89800000       1.04809087E-03
   3.89899993       1.04739750E-03
   3.90000010       1.04674406E-03
   3.90100002       1.04608887E-03
   3.90199995       1.04544591E-03
   3.90300012       1.04482519E-03
   3.90400004       1.04423275E-03
   3.90499997       1.04344147E-03
   3.90599990       1.04268221E-03
   3.90700006       1.04194938E-03
   3.90799999       1.04123377E-03
   3.90899992       1.04052294E-03
   3.91000009       1.03980093E-03
   3.91100001       1.03904842E-03
   3.91199994       1.03824306E-03
   3.91300011       1.03757507E-03
   3.91400003       1.03701104E-03
   3.91499996       1.03651488E-03
   3.91599989       1.03604770E-03
   3.91700006       1.03556796E-03
   3.91799998       1.03503175E-03
   3.91899991       1.03439239E-03
   3.92000008       1.03360112E-03
   3.92100000       1.03301287E-03
   3.92199993       1.03256525E-03
   3.92300010       1.03219366E-03
   3.92400002       1.03183172E-03
   3.92499995       1.03141100E-03
   3.92600012       1.03086163E-03
   3.92700005       1.03030587E-03
   3.92799997       1.02966605E-03
   3.92899990       1.02905429E-03
   3.93000007       1.02857535E-03
   3.93099999       1.02813891E-03
   3.93199992       1.02765311E-03
   3.93300009       1.02721085E-03
   3.93400002       1.02671422E-03
   3.93499994       1.02606404E-03
   3.93600011       1.02552376E-03
   3.93700004       1.02498441E-03
   3.93799996       1.02451548E-03
   3.93899989       1.02400291E-03
   3.94000006       1.02350849E-03
   3.94099998       1.02291314E-03
   3.94199991       1.02227123E-03
   3.94300008       1.02145947E-03
   3.94400001       1.02069613E-03
   3.94499993       1.02001941E-03
   3.94600010       1.01929449E-03
   3.94700003       1.01855316E-03
   3.94799995       1.01782288E-03
   3.94899988       1.01696153E-03
   3.95000005       1.01599074E-03
   3.95099998       1.01509003E-03
   3.95199990       1.01426826E-03
   3.95300007       1.01353053E-03
   3.95400000       1.01287756E-03
   3.95499992       1.01214880E-03
   3.95600009       1.01134100E-03
   3.95700002       1.01044669E-03
   3.95799994       1.00945495E-03
   3.95900011       1.00850384E-03
   3.96000004       1.00757205E-03
   3.96099997       1.00663456E-03
   3.96199989       1.00566365E-03
   3.96300006       1.00462802E-03
   3.96399999       1.00349367E-03
   3.96499991       1.00222346E-03
   3.96600008       1.00106723E-03
   3.96700001       9.99975833E-04
   3.96799994       9.98897478E-04
   3.96900010       9.97778261E-04
   3.97000003       9.96702234E-04
   3.97099996       9.95607348E-04
   3.97199988       9.94429574E-04
   3.97300005       9.93103022E-04
   3.97399998       9.91831999E-04
   3.97499990       9.90675646E-04
   3.97600007       9.89553053E-04
   3.97700000       9.88381682E-04
   3.97799993       9.87209613E-04
   3.97900009       9.85948485E-04
   3.98000002       9.84638580E-04
   3.98099995       9.83444275E-04
   3.98200011       9.82392463E-04
   3.98300004       9.81378253E-04
   3.98399997       9.80422017E-04
   3.98499990       9.79413977E-04
   3.98600006       9.78368218E-04
   3.98699999       9.77294287E-04
   3.98799992       9.76074894E-04
   3.98900008       9.74956842E-04
   3.99000001       9.73934249E-04
   3.99099994       9.72997281E-04
   3.99200010       9.72013513E-04
   3.99300003       9.70968453E-04
   3.99399996       9.69843764E-04
   3.99499989       9.68617795E-04
   3.99600005       9.67495784E-04
   3.99699998       9.66444146E-04
   3.99799991       9.65425977E-04
   3.99900007       9.64401639E-04
   4.00000000       9.63328348E-04
   4.00099993       9.62160644E-04
   4.00199986       9.60850331E-04
   4.00299978       9.59346653E-04
   4.00400019       9.58029705E-04
   4.00500011       9.56833886E-04
   4.00600004       9.55691270E-04
   4.00699997       9.54531948E-04
   4.00799990       9.53283918E-04
   4.00899982       9.52081871E-04
   4.01000023       9.50845249E-04
   4.01100016       9.49697278E-04
   4.01200008       9.48549365E-04
   4.01300001       9.47513734E-04
   4.01399994       9.46494227E-04
   4.01499987       9.45393578E-04
   4.01599979       9.44310857E-04
   4.01700020       9.43141873E-04
   4.01800013       9.41781327E-04
   4.01900005       9.40509548E-04
   4.01999998       9.39210586E-04
   4.02099991       9.37958132E-04
   4.02199984       9.36630706E-04
   4.02299976       9.35293501E-04
   4.02400017       9.33819916E-04
   4.02500010       9.32267227E-04
   4.02600002       9.30869952E-04
   4.02699995       9.29488044E-04
   4.02799988       9.28161491E-04
   4.02899981       9.26925102E-04
   4.03000021       9.25630680E-04
   4.03100014       9.24306572E-04
   4.03200006       9.22975887E-04
   4.03299999       9.21830419E-04
   4.03399992       9.20707476E-04
   4.03499985       9.19615908E-04
   4.03599977       9.18560021E-04
   4.03700018       9.17539757E-04
   4.03800011       9.16550634E-04
   4.03900003       9.15418728E-04
   4.03999996       9.14135249E-04
   4.04099989       9.13013588E-04
   4.04199982       9.12029820E-04
   4.04300022       9.11156298E-04
   4.04400015       9.10361821E-04
   4.04500008       9.09612107E-04
   4.04600000       9.08869260E-04
   4.04699993       9.08092537E-04
   4.04799986       9.07392416E-04
   4.04899979       9.06718429E-04
   4.05000019       9.06017434E-04
   4.05100012       9.05384368E-04
   4.05200005       9.04757238E-04
   4.05299997       9.04071785E-04
   4.05399990       9.03261127E-04
   4.05499983       9.02402622E-04
   4.05600023       9.01566935E-04
   4.05700016       9.00818035E-04
   4.05800009       9.00070940E-04
   4.05900002       8.99380422E-04
   4.05999994       8.98654747E-04
   4.06099987       8.97800550E-04
   4.06199980       8.96861486E-04
   4.06300020       8.96013109E-04
   4.06400013       8.95284698E-04
   4.06500006       8.94564961E-04
   4.06599998       8.93875840E-04
   4.06699991       8.93101038E-04
   4.06799984       8.92255746E-04
   4.06899977       8.91350152E-04
   4.07000017       8.90519994E-04
   4.07100010       8.89763294E-04
   4.07200003       8.89073708E-04
   4.07299995       8.88440642E-04
   4.07399988       8.87723232E-04
   4.07499981       8.86905764E-04
   4.07600021       8.85968562E-04
   4.07700014       8.84888170E-04
   4.07800007       8.83882167E-04
   4.07900000       8.82914115E-04
   4.07999992       8.81944492E-04
   4.08099985       8.80930398E-04
   4.08199978       8.79885047E-04
   4.08300018       8.78816936E-04
   4.08400011       8.77671409E-04
   4.08500004       8.76622740E-04
   4.08599997       8.75605387E-04
   4.08699989       8.74551479E-04
   4.08799982       8.73390876E-04
   4.08900023       8.72275443E-04
   4.09000015       8.71125143E-04
   4.09100008       8.69858137E-04
   4.09200001       8.68609641E-04
   4.09299994       8.67506373E-04
   4.09399986       8.66450719E-04
   4.09499979       8.65343609E-04
   4.09600019       8.64296861E-04
   4.09700012       8.63203721E-04
   4.09800005       8.61956156E-04
   4.09899998       8.60859815E-04
   4.09999990       8.59794847E-04
   4.10099983       8.58844665E-04
   4.10200024       8.57882958E-04
   4.10300016       8.56983766E-04
   4.10400009       8.56014900E-04
   4.10500002       8.55041551E-04
   4.10599995       8.53926118E-04
   4.10699987       8.52920231E-04
   4.10799980       8.52069992E-04
   4.10900021       8.51223478E-04
   4.11000013       8.50419456E-04
   4.11100006       8.49501870E-04
   4.11199999       8.48502386E-04
   4.11299992       8.47447198E-04
   4.11399984       8.46541370E-04
   4.11499977       8.45796021E-04
   4.11600018       8.45035887E-04
   4.11700010       8.44266557E-04
   4.11800003       8.43488902E-04
   4.11899996       8.42699141E-04
   4.11999989       8.41888948E-04
   4.12099981       8.41220084E-04
   4.12200022       8.40671652E-04
   4.12300014       8.40218621E-04
   4.12400007       8.39832064E-04
   4.12500000       8.39479442E-04
   4.12599993       8.39124434E-04
   4.12699986       8.38727225E-04
   4.12799978       8.38409760E-04
   4.12900019       8.38121632E-04
   4.13000011       8.37809348E-04
   4.13100004       8.37577682E-04
   4.13199997       8.37363477E-04
   4.13299990       8.37100961E-04
   4.13399982       8.36721621E-04
   4.13500023       8.36154621E-04
   4.13600016       8.35636281E-04
   4.13700008       8.35237384E-04
   4.13800001       8.34869221E-04
   4.13899994       8.34441162E-04
   4.13999987       8.34010774E-04
   4.14099979       8.33480211E-04
   4.14200020       8.32897786E-04
   4.14300013       8.32452090E-04
   4.14400005       8.32030317E-04
   4.14499998       8.31662677E-04
   4.14599991       8.31230602E-04
   4.14699984       8.30756442E-04
   4.14799976       8.30257253E-04
   4.14900017       8.29604920E-04
   4.15000010       8.29086639E-04
   4.15100002       8.28700606E-04
   4.15199995       8.28304095E-04
